"Date";"H";"Datenum"
1978-10-22;0.91;3216
1978-10-23;0.76;3217
1978-10-24;1.17;3218
1978-10-25;1.01;3219
1978-10-26;1.115;3220
1978-10-27;1.145;3221
1978-10-28;1.148;3222
1978-10-29;0.635;3223
1978-10-30;0.665;3224
1978-10-31;0.825;3225
1978-11-01;0.965;3226
1978-11-02;0.748;3227
1978-11-03;0.695;3228
1978-11-04;0.93;3229
1978-11-05;0.65;3230
1978-11-06;0.685;3231
1978-11-07;0.92;3232
1978-11-08;0.995;3233
1978-11-09;1.015;3234
1978-11-10;0.77;3235
1978-11-11;0.82;3236
1978-11-12;0.88;3237
1978-11-13;0.725;3238
1978-11-14;0.81;3239
1978-11-15;0.79;3240
1978-11-16;0.658;3241
1978-11-17;0.61;3242
1978-11-18;0.595;3243
1978-11-19;0.495;3244
1978-11-20;0.535;3245
1978-11-21;0.658;3246
1978-11-22;0.83;3247
1978-11-23;1.095;3248
1978-11-24;1.005;3249
1978-11-25;1.258;3250
1978-11-26;0.93;3251
1978-11-27;0.828;3252
1978-11-28;1.18;3253
1978-11-29;1.113;3254
1978-11-30;1.015;3255
1978-12-01;0.985;3256
1978-12-02;1.265;3257
1978-12-03;1.175;3258
1978-12-04;0.78;3259
1978-12-05;0.655;3260
1978-12-06;1.32;3261
1978-12-07;0.99;3262
1978-12-08;1.42;3263
1978-12-09;1.18;3264
1978-12-10;1.195;3265
1978-12-11;1.39;3266
1978-12-12;1.36;3267
1978-12-13;1.453;3268
1978-12-14;1.975;3269
1978-12-15;1.895;3270
1978-12-16;1.62;3271
1978-12-17;1.875;3272
1978-12-18;1.95;3273
1978-12-19;2.725;3274
1978-12-20;2.32;3275
1978-12-21;2.65;3276
1978-12-22;2.965;3277
1978-12-23;1.68;3278
1978-12-24;1.47;3279
1978-12-25;1.1;3280
1978-12-26;1.29;3281
1978-12-27;1.295;3282
1978-12-28;1.89;3283
1978-12-29;2.6;3284
1978-12-30;2.845;3285
1978-12-31;3.415;3286
1979-01-01;3.82;3287
1979-01-02;3.78;3288
1979-01-03;3.735;3289
1979-01-04;3.62;3290
1979-01-05;3.695;3291
1979-01-06;3.73;3292
1979-01-07;3.165;3293
1979-01-08;2.74;3294
1979-01-09;3.275;3295
1979-01-10;3.335;3296
1979-01-11;3.58;3297
1979-01-12;3.305;3298
1979-01-13;3.09;3299
1979-01-14;2.735;3300
1979-01-15;2.438;3301
1979-01-16;2.43;3302
1979-01-17;2.235;3303
1979-01-18;2.06;3304
1979-01-19;2.125;3305
1979-01-20;2.19;3306
1979-01-21;2.25;3307
1979-01-22;2.46;3308
1979-01-23;5.353;3309
1979-01-24;4.425;3310
1979-01-25;4.06;3311
1979-01-26;3.88;3312
1979-01-27;3.69;3313
1979-01-28;4.585;3314
1979-01-29;5.69;3315
1979-01-30;5.648;3316
1979-01-31;5.37;3317
1979-02-01;4.69;3318
1979-02-02;4.5;3319
1979-02-03;4.47;3320
1979-02-04;4.625;3321
1979-02-05;4.6;3322
1979-02-06;5.215;3323
1979-02-07;5.6;3324
1979-02-08;5.695;3325
1979-02-09;5.715;3326
1979-02-10;5.755;3327
1979-02-11;5.88;3328
1979-02-12;7.235;3329
1979-02-13;7.28;3330
1979-02-14;6.595;3331
1979-02-15;6.248;3332
1979-02-16;5.943;3333
1979-02-17;5.605;3334
1979-02-18;5.38;3335
1979-02-19;5.08;3336
1979-02-20;4.81;3337
1979-02-21;4.8;3338
1979-02-22;4.36;3339
1979-02-23;4.18;3340
1979-02-24;3.88;3341
1979-02-25;3.638;3342
1979-02-26;3.36;3343
1979-02-27;2.93;3344
1979-02-28;2.62;3345
1979-03-01;2.635;3346
1979-03-02;2.255;3347
1979-03-03;2.23;3348
1979-03-04;2.14;3349
1979-03-05;1.875;3350
1979-03-06;2.135;3351
1979-03-07;2.21;3352
1979-03-08;2.32;3353
1979-03-09;2.34;3354
1979-03-10;2.365;3355
1979-03-11;2.835;3356
1979-03-12;3.645;3357
1979-03-13;4.555;3358
1979-03-14;4.895;3359
1979-03-15;4.655;3360
1979-03-16;4.72;3361
1979-03-17;4.805;3362
1979-03-18;4.5;3363
1979-03-19;4.495;3364
1979-03-20;6.17;3365
1979-03-21;6.195;3366
1979-03-22;5.74;3367
1979-03-23;5.29;3368
1979-03-24;4.78;3369
1979-03-25;4.52;3370
1979-03-26;5.845;3371
1979-03-27;6.38;3372
1979-03-28;6.38;3373
1979-03-29;5.825;3374
1979-03-30;5.535;3375
1979-03-31;5.315;3376
1979-04-01;4.923;3377
1979-04-02;4.49;3378
1979-04-03;4.235;3379
1979-04-04;4.24;3380
1979-04-05;4.163;3381
1979-04-06;4.05;3382
1979-04-07;3.878;3383
1979-04-08;3.81;3384
1979-04-09;3.525;3385
1979-04-10;3.545;3386
1979-04-11;3.635;3387
1979-04-12;4.355;3388
1979-04-13;3.815;3389
1979-04-14;3.645;3390
1979-04-15;3.28;3391
1979-04-16;3.15;3392
1979-04-17;2.74;3393
1979-04-18;3.25;3394
1979-04-19;3.115;3395
1979-04-20;2.715;3396
1979-04-21;2.515;3397
1979-04-22;2.225;3398
1979-04-23;2.3;3399
1979-04-24;2.68;3400
1979-04-25;2.94;3401
1979-04-26;3.415;3402
1979-04-27;3.288;3403
1979-04-28;3.54;3404
1979-04-29;3.215;3405
1979-04-30;3;3406
1979-05-01;2.685;3407
1979-05-02;2.835;3408
1979-05-03;3.59;3409
1979-05-04;3.755;3410
1979-05-05;3.69;3411
1979-05-06;3.545;3412
1979-05-07;3.135;3413
1979-05-08;3.21;3414
1979-05-09;3.19;3415
1979-05-10;2.885;3416
1979-05-11;2.695;3417
1979-05-12;2.315;3418
1979-05-13;2.345;3419
1979-05-14;2.64;3420
1979-05-15;3.035;3421
1979-05-16;2.81;3422
1979-05-17;2.715;3423
1979-05-18;2.775;3424
1979-05-19;2.615;3425
1979-05-20;2.94;3426
1979-05-21;3.595;3427
1979-05-22;3.05;3428
1979-05-23;3.26;3429
1979-05-24;3.223;3430
1979-05-25;3.23;3431
1979-05-26;3.275;3432
1979-05-27;3.445;3433
1979-05-28;3.588;3434
1979-05-29;3.855;3435
1979-05-30;3.81;3436
1979-05-31;3.73;3437
1979-06-01;3.6;3438
1979-06-02;3.56;3439
1979-06-03;3.72;3440
1979-06-04;3.835;3441
1979-06-05;4.015;3442
1979-06-06;4.21;3443
1979-06-07;4.395;3444
1979-06-08;4.175;3445
1979-06-09;3.895;3446
1979-06-10;3.49;3447
1979-06-11;3.49;3448
1979-06-12;3.325;3449
1979-06-13;3.36;3450
1979-06-14;3.275;3451
1979-06-15;3.455;3452
1979-06-16;3.17;3453
1979-06-17;3.385;3454
1979-06-18;3.335;3455
1979-06-19;3.065;3456
1979-06-20;2.915;3457
1979-06-21;2.95;3458
1979-06-22;2.64;3459
1979-06-23;2.59;3460
1979-06-24;2.573;3461
1979-06-25;2.495;3462
1979-06-26;2.66;3463
1979-06-27;2.773;3464
1979-06-28;2.625;3465
1979-06-29;2.705;3466
1979-06-30;2.55;3467
1979-07-01;2.435;3468
1979-07-02;2.335;3469
1979-07-03;2.35;3470
1979-07-04;2.438;3471
1979-07-05;2.385;3472
1979-07-06;2.218;3473
1979-07-07;1.88;3474
1979-07-08;1.84;3475
1979-07-09;2.015;3476
1979-07-10;2.17;3477
1979-07-11;1.885;3478
1979-07-12;1.99;3479
1979-07-13;1.9;3480
1979-07-14;2.075;3481
1979-07-15;1.748;3482
1979-07-16;1.37;3483
1979-07-17;1.715;3484
1979-07-18;1.735;3485
1979-07-19;1.83;3486
1979-07-20;1.863;3487
1979-07-21;1.848;3488
1979-07-22;1.76;3489
1979-07-23;1.375;3490
1979-07-24;1.438;3491
1979-07-25;1.46;3492
1979-07-26;1.288;3493
1979-07-27;1.335;3494
1979-07-28;1.273;3495
1979-07-29;1.03;3496
1979-07-30;1.063;3497
1979-07-31;1.625;3498
1979-08-01;1.645;3499
1979-08-02;1.515;3500
1979-08-03;1.515;3501
1979-08-04;1.555;3502
1979-08-05;1.6;3503
1979-08-06;1.585;3504
1979-08-07;1.64;3505
1979-08-08;1.56;3506
1979-08-09;1.488;3507
1979-08-10;1.325;3508
1979-08-11;1.19;3509
1979-08-12;0.988;3510
1979-08-13;1.45;3511
1979-08-14;1.4;3512
1979-08-15;1;3513
1979-08-16;0.9;3514
1979-08-17;1.155;3515
1979-08-18;1.38;3516
1979-08-19;1.62;3517
1979-08-20;1.645;3518
1979-08-21;1.745;3519
1979-08-22;1.585;3520
1979-08-23;1.395;3521
1979-08-24;1.965;3522
1979-08-25;1.895;3523
1979-08-26;1.88;3524
1979-08-27;2.035;3525
1979-08-28;2.535;3526
1979-08-29;2.205;3527
1979-08-30;2.315;3528
1979-08-31;1.91;3529
1979-09-01;1.59;3530
1979-09-02;1.305;3531
1979-09-03;1.19;3532
1979-09-04;1.475;3533
1979-09-05;1.45;3534
1979-09-06;1.385;3535
1979-09-07;1.46;3536
1979-09-08;1.63;3537
1979-09-09;1.22;3538
1979-09-10;1.22;3539
1979-09-11;1.97;3540
1979-09-12;1.3;3541
1979-09-13;1.295;3542
1979-09-14;1.318;3543
1979-09-15;1.285;3544
1979-09-16;1.155;3545
1979-09-17;1.085;3546
1979-09-18;1.26;3547
1979-09-19;1.245;3548
1979-09-20;1.19;3549
1979-09-21;1.185;3550
1979-09-22;1.035;3551
1979-09-23;0.81;3552
1979-09-24;0.64;3553
1979-09-25;1;3554
1979-09-26;1.115;3555
1979-09-27;1.085;3556
1979-09-28;1.075;3557
1979-09-29;0.83;3558
1979-09-30;0.71;3559
1979-10-01;0.7;3560
1979-10-02;1.17;3561
1979-10-03;1.255;3562
1979-10-04;1.28;3563
1979-10-05;1.12;3564
1979-10-06;1.03;3565
1979-10-07;1.005;3566
1979-10-08;1.04;3567
1979-10-09;1.03;3568
1979-10-10;1.29;3569
1979-10-11;2.335;3570
1979-10-12;2.77;3571
1979-10-13;3.538;3572
1979-10-14;4.265;3573
1979-10-15;6.295;3574
1979-10-16;6.365;3575
1979-10-17;7.045;3576
1979-10-18;6.525;3577
1979-10-19;4.675;3578
1979-10-20;3.335;3579
1979-10-21;2.43;3580
1979-10-22;1.91;3581
1979-10-23;2.395;3582
1979-10-24;2.895;3583
1979-10-25;2.83;3584
1979-10-26;5.805;3585
1979-10-27;7.635;3586
1979-10-28;8.04;3587
1979-10-29;6.92;3588
1979-10-30;4.688;3589
1979-10-31;3.665;3590
1979-11-01;3.28;3591
1979-11-02;2.62;3592
1979-11-03;2.23;3593
1979-11-04;2.015;3594
1979-11-05;1.915;3595
1979-11-06;1.995;3596
1979-11-07;3.08;3597
1979-11-08;4.12;3598
1979-11-09;4.165;3599
1979-11-10;4.333;3600
1979-11-11;4.18;3601
1979-11-12;4.175;3602
1979-11-13;3.908;3603
1979-11-14;3.823;3604
1979-11-15;3.87;3605
1979-11-16;4.073;3606
1979-11-17;4.045;3607
1979-11-18;3.84;3608
1979-11-19;3.46;3609
1979-11-20;3.155;3610
1979-11-21;3.16;3611
1979-11-22;2.735;3612
1979-11-23;2.455;3613
1979-11-24;2.4;3614
1979-11-25;2.085;3615
1979-11-26;1.738;3616
1979-11-27;2.055;3617
1979-11-28;2.01;3618
1979-11-29;1.958;3619
1979-11-30;1.85;3620
1979-12-01;1.815;3621
1979-12-02;1.485;3622
1979-12-03;1.485;3623
1979-12-04;1.935;3624
1979-12-05;1.715;3625
1979-12-06;1.51;3626
1979-12-07;1.655;3627
1979-12-08;1.475;3628
1979-12-09;1.445;3629
1979-12-10;1.5;3630
1979-12-11;2.605;3631
1979-12-12;3.765;3632
1979-12-13;4.26;3633
1979-12-14;4.015;3634
1979-12-15;4.055;3635
1979-12-16;4.37;3636
1979-12-17;4.66;3637
1979-12-18;5.06;3638
1979-12-19;4.83;3639
1979-12-20;4.9;3640
1979-12-21;4.855;3641
1979-12-22;4.7;3642
1979-12-23;4.44;3643
1979-12-24;3.99;3644
1979-12-25;3.855;3645
1979-12-26;3.6;3646
1979-12-27;3.315;3647
1979-12-28;3.095;3648
1979-12-29;2.973;3649
1979-12-30;2.825;3650
1979-12-31;2.975;3651
1980-01-01;3.455;3652
1980-01-02;3.198;3653
1980-01-03;2.935;3654
1980-01-04;2.965;3655
1980-01-05;3.01;3656
1980-01-06;3.445;3657
1980-01-07;3.718;3658
1980-01-08;4.05;3659
1980-01-09;4.115;3660
1980-01-10;4;3661
1980-01-11;3.9;3662
1980-01-12;3.675;3663
1980-01-13;3.53;3664
1980-01-14;2.725;3665
1980-01-15;2.96;3666
1980-01-16;2.98;3667
1980-01-17;2.82;3668
1980-01-18;2.495;3669
1980-01-19;2.22;3670
1980-01-20;2.08;3671
1980-01-21;1.88;3672
1980-01-22;2.365;3673
1980-01-23;3.33;3674
1980-01-24;3.475;3675
1980-01-25;4.3;3676
1980-01-26;4.755;3677
1980-01-27;4.75;3678
1980-01-28;4.475;3679
1980-01-29;4.32;3680
1980-01-30;4.095;3681
1980-01-31;4.055;3682
1980-02-01;4.275;3683
1980-02-02;4.435;3684
1980-02-03;4.49;3685
1980-02-04;4.665;3686
1980-02-05;5.505;3687
1980-02-06;6.188;3688
1980-02-07;6.188;3689
1980-02-08;6.12;3690
1980-02-09;5.915;3691
1980-02-10;5.61;3692
1980-02-11;5.125;3693
1980-02-12;5.115;3694
1980-02-13;5.188;3695
1980-02-14;5.158;3696
1980-02-15;5.073;3697
1980-02-16;4.81;3698
1980-02-17;4.655;3699
1980-02-18;4.455;3700
1980-02-19;4.275;3701
1980-02-20;4.265;3702
1980-02-21;4.21;3703
1980-02-22;3.585;3704
1980-02-23;3.22;3705
1980-02-24;3.03;3706
1980-02-25;3.285;3707
1980-02-26;3.358;3708
1980-02-27;3.315;3709
1980-02-28;3.035;3710
1980-02-29;2.9;3711
1980-03-01;2.875;3712
1980-03-02;2.59;3713
1980-03-03;2.5;3714
1980-03-04;2.588;3715
1980-03-05;2.538;3716
1980-03-06;2.53;3717
1980-03-07;2.59;3718
1980-03-08;2.775;3719
1980-03-09;2.89;3720
1980-03-10;2.775;3721
1980-03-11;2.885;3722
1980-03-12;2.855;3723
1980-03-13;2.89;3724
1980-03-14;3.315;3725
1980-03-15;3.19;3726
1980-03-16;3.175;3727
1980-03-17;3.27;3728
1980-03-18;3.075;3729
1980-03-19;2.955;3730
1980-03-20;3.29;3731
1980-03-21;3.645;3732
1980-03-22;3.9;3733
1980-03-23;4.02;3734
1980-03-24;3.835;3735
1980-03-25;3.555;3736
1980-03-26;3.455;3737
1980-03-27;3.505;3738
1980-03-28;4.03;3739
1980-03-29;4.415;3740
1980-03-30;4.708;3741
1980-03-31;4.618;3742
1980-04-01;4.48;3743
1980-04-02;4.148;3744
1980-04-03;3.9;3745
1980-04-04;3.9;3746
1980-04-05;3.69;3747
1980-04-06;3.365;3748
1980-04-07;3.12;3749
1980-04-08;2.7;3750
1980-04-09;2.72;3751
1980-04-10;2.765;3752
1980-04-11;2.625;3753
1980-04-12;2.615;3754
1980-04-13;2.445;3755
1980-04-14;2.435;3756
1980-04-15;2.68;3757
1980-04-16;3.39;3758
1980-04-17;3.45;3759
1980-04-18;3.255;3760
1980-04-19;3.235;3761
1980-04-20;3.175;3762
1980-04-21;2.99;3763
1980-04-22;3.025;3764
1980-04-23;3.075;3765
1980-04-24;2.575;3766
1980-04-25;2.57;3767
1980-04-26;2.385;3768
1980-04-27;2.315;3769
1980-04-28;2.02;3770
1980-04-29;2.415;3771
1980-04-30;2.525;3772
1980-05-01;2.12;3773
1980-05-02;2.24;3774
1980-05-03;2.205;3775
1980-05-04;2.095;3776
1980-05-05;2.36;3777
1980-05-06;2.77;3778
1980-05-07;2.79;3779
1980-05-08;3.23;3780
1980-05-09;3.21;3781
1980-05-10;3.27;3782
1980-05-11;3.115;3783
1980-05-12;3.085;3784
1980-05-13;3.455;3785
1980-05-14;3.34;3786
1980-05-15;3.68;3787
1980-05-16;3.22;3788
1980-05-17;2.825;3789
1980-05-18;2.615;3790
1980-05-19;2.38;3791
1980-05-20;2.72;3792
1980-05-21;2.71;3793
1980-05-22;2.94;3794
1980-05-23;2.9;3795
1980-05-24;2.965;3796
1980-05-25;2.285;3797
1980-05-26;2.46;3798
1980-05-27;3.09;3799
1980-05-28;3.05;3800
1980-05-29;3.035;3801
1980-05-30;3.135;3802
1980-05-31;3.06;3803
1980-06-01;2.91;3804
1980-06-02;3.265;3805
1980-06-03;3.38;3806
1980-06-04;3.26;3807
1980-06-05;3.23;3808
1980-06-06;3.188;3809
1980-06-07;2.995;3810
1980-06-08;3.058;3811
1980-06-09;3.22;3812
1980-06-10;3.24;3813
1980-06-11;3.103;3814
1980-06-12;2.855;3815
1980-06-13;3.24;3816
1980-06-14;3.29;3817
1980-06-15;3.675;3818
1980-06-16;3.705;3819
1980-06-17;3.54;3820
1980-06-18;3.66;3821
1980-06-19;3.595;3822
1980-06-20;3.523;3823
1980-06-21;3.35;3824
1980-06-22;3.28;3825
1980-06-23;3.065;3826
1980-06-24;3.245;3827
1980-06-25;3.065;3828
1980-06-26;3.27;3829
1980-06-27;3.13;3830
1980-06-28;3.44;3831
1980-06-29;3.445;3832
1980-06-30;3.86;3833
1980-07-01;4.52;3834
1980-07-02;4.415;3835
1980-07-03;4.35;3836
1980-07-04;4.25;3837
1980-07-05;4.165;3838
1980-07-06;3.715;3839
1980-07-07;3.745;3840
1980-07-08;3.765;3841
1980-07-09;4.72;3842
1980-07-10;4.995;3843
1980-07-11;4.995;3844
1980-07-12;4.78;3845
1980-07-13;4.558;3846
1980-07-14;4.26;3847
1980-07-15;3.83;3848
1980-07-16;3.66;3849
1980-07-17;4.01;3850
1980-07-18;4.245;3851
1980-07-19;4.115;3852
1980-07-20;3.933;3853
1980-07-21;3.465;3854
1980-07-22;3.638;3855
1980-07-23;3.57;3856
1980-07-24;3.475;3857
1980-07-25;3.405;3858
1980-07-26;3.09;3859
1980-07-27;3.058;3860
1980-07-28;3.21;3861
1980-07-29;3.12;3862
1980-07-30;2.805;3863
1980-07-31;3.185;3864
1980-08-01;2.92;3865
1980-08-02;2.71;3866
1980-08-03;2.745;3867
1980-08-04;2.64;3868
1980-08-05;2.74;3869
1980-08-06;2.68;3870
1980-08-07;2.425;3871
1980-08-08;2.6;3872
1980-08-09;2.6;3873
1980-08-10;2.435;3874
1980-08-11;2.18;3875
1980-08-12;2.175;3876
1980-08-13;2.045;3877
1980-08-14;2.15;3878
1980-08-15;2.21;3879
1980-08-16;2.18;3880
1980-08-17;2.175;3881
1980-08-18;2.3;3882
1980-08-19;2.33;3883
1980-08-20;2.32;3884
1980-08-21;2.155;3885
1980-08-22;2.16;3886
1980-08-23;1.895;3887
1980-08-24;1.96;3888
1980-08-25;2.165;3889
1980-08-26;2.015;3890
1980-08-27;2.615;3891
1980-08-28;2.535;3892
1980-08-29;2.785;3893
1980-08-30;2.135;3894
1980-08-31;2.055;3895
1980-09-01;1.92;3896
1980-09-02;1.835;3897
1980-09-03;1.82;3898
1980-09-04;1.855;3899
1980-09-05;1.86;3900
1980-09-06;1.91;3901
1980-09-07;1.52;3902
1980-09-08;1.565;3903
1980-09-09;1.8;3904
1980-09-10;1.8;3905
1980-09-11;1.82;3906
1980-09-12;1.815;3907
1980-09-13;1.865;3908
1980-09-14;1.49;3909
1980-09-15;1.355;3910
1980-09-16;1.595;3911
1980-09-17;1.78;3912
1980-09-18;1.84;3913
1980-09-19;1.635;3914
1980-09-20;1.555;3915
1980-09-21;4.045;3916
1980-09-22;4.47;3917
1980-09-23;3.775;3918
1980-09-24;3.67;3919
1980-09-25;3.305;3920
1980-09-26;2.67;3921
1980-09-27;2.56;3922
1980-09-28;2.085;3923
1980-09-29;1.575;3924
1980-09-30;1.84;3925
1980-10-01;1.815;3926
1980-10-02;1.595;3927
1980-10-03;1.535;3928
1980-10-04;1.605;3929
1980-10-05;1.405;3930
1980-10-06;0.975;3931
1980-10-07;1.765;3932
1980-10-08;1.525;3933
1980-10-09;2.15;3934
1980-10-10;2.2;3935
1980-10-11;2.235;3936
1980-10-12;2.81;3937
1980-10-13;3.415;3938
1980-10-14;3.31;3939
1980-10-15;2.9;3940
1980-10-16;2.875;3941
1980-10-17;3.78;3942
1980-10-18;4.005;3943
1980-10-19;4.095;3944
1980-10-20;3.725;3945
1980-10-21;3.375;3946
1980-10-22;3.1;3947
1980-10-23;3.055;3948
1980-10-24;3.028;3949
1980-10-25;4.27;3950
1980-10-26;4.73;3951
1980-10-27;4.7;3952
1980-10-28;4.64;3953
1980-10-29;4.095;3954
1980-10-30;3.44;3955
1980-10-31;3.26;3956
1980-11-01;3.26;3957
1980-11-02;2.575;3958
1980-11-03;2.43;3959
1980-11-04;2.78;3960
1980-11-05;2.555;3961
1980-11-06;2.42;3962
1980-11-07;2.67;3963
1980-11-08;2.395;3964
1980-11-09;2.265;3965
1980-11-10;2.495;3966
1980-11-11;2.415;3967
1980-11-12;2.315;3968
1980-11-13;2.865;3969
1980-11-14;2.788;3970
1980-11-15;2.68;3971
1980-11-16;1.99;3972
1980-11-17;1.875;3973
1980-11-18;2.46;3974
1980-11-19;2.445;3975
1980-11-20;2.485;3976
1980-11-21;2.26;3977
1980-11-22;2.19;3978
1980-11-23;2.055;3979
1980-11-24;1.5;3980
1980-11-25;1.91;3981
1980-11-26;1.94;3982
1980-11-27;1.89;3983
1980-11-28;2.56;3984
1980-11-29;2.22;3985
1980-11-30;1.84;3986
1980-12-01;1.695;3987
1980-12-02;2.03;3988
1980-12-03;2.205;3989
1980-12-04;2.13;3990
1980-12-05;2.18;3991
1980-12-06;1.875;3992
1980-12-07;2.485;3993
1980-12-08;2.66;3994
1980-12-09;3.065;3995
1980-12-10;2.9;3996
1980-12-11;2.87;3997
1980-12-12;2.2;3998
1980-12-13;2.008;3999
1980-12-14;1.853;4000
1980-12-15;2.44;4001
1980-12-16;3.52;4002
1980-12-17;4.11;4003
1980-12-18;3.77;4004
1980-12-19;3.81;4005
1980-12-20;3.745;4006
1980-12-21;3.44;4007
1980-12-22;3.555;4008
1980-12-23;3.715;4009
1980-12-24;3.575;4010
1980-12-25;3.638;4011
1980-12-26;3.485;4012
1980-12-27;3.08;4013
1980-12-28;3.08;4014
1980-12-29;2.68;4015
1980-12-30;2.545;4016
1980-12-31;2.255;4017
1981-01-01;2.245;4018
1981-01-02;1.59;4019
1981-01-03;1.715;4020
1981-01-04;2.615;4021
1981-01-05;4.33;4022
1981-01-06;4.495;4023
1981-01-07;4.215;4024
1981-01-08;4.15;4025
1981-01-09;4.015;4026
1981-01-10;3.955;4027
1981-01-11;4.015;4028
1981-01-12;3.575;4029
1981-01-13;3.49;4030
1981-01-14;3.438;4031
1981-01-15;3.32;4032
1981-01-16;3.435;4033
1981-01-17;3.54;4034
1981-01-18;3.595;4035
1981-01-19;3.855;4036
1981-01-20;4.07;4037
1981-01-21;4.828;4038
1981-01-22;4.855;4039
1981-01-23;4.545;4040
1981-01-24;4.345;4041
1981-01-25;4.33;4042
1981-01-26;3.915;4043
1981-01-27;3.93;4044
1981-01-28;3.86;4045
1981-01-29;3.46;4046
1981-01-30;3.285;4047
1981-01-31;2.775;4048
1981-02-01;2.513;4049
1981-02-02;2.175;4050
1981-02-03;2.17;4051
1981-02-04;2.57;4052
1981-02-05;3.095;4053
1981-02-06;3.18;4054
1981-02-07;3.435;4055
1981-02-08;3.285;4056
1981-02-09;3.288;4057
1981-02-10;3.48;4058
1981-02-11;3.91;4059
1981-02-12;3.935;4060
1981-02-13;3.83;4061
1981-02-14;3.548;4062
1981-02-15;3.47;4063
1981-02-16;2.595;4064
1981-02-17;2.655;4065
1981-02-18;2.785;4066
1981-02-19;2.755;4067
1981-02-20;2.485;4068
1981-02-21;2.495;4069
1981-02-22;1.97;4070
1981-02-23;1.615;4071
1981-02-24;2.075;4072
1981-02-25;2.035;4073
1981-02-26;2.08;4074
1981-02-27;2.175;4075
1981-02-28;2.135;4076
1981-03-01;1.895;4077
1981-03-02;2.485;4078
1981-03-03;2.855;4079
1981-03-04;3.425;4080
1981-03-05;3.925;4081
1981-03-06;3.585;4082
1981-03-07;3.61;4083
1981-03-08;3.355;4084
1981-03-09;3.425;4085
1981-03-10;4.16;4086
1981-03-11;4.36;4087
1981-03-12;4.605;4088
1981-03-13;5.245;4089
1981-03-14;5.248;4090
1981-03-15;5.07;4091
1981-03-16;4.87;4092
1981-03-17;4.6;4093
1981-03-18;4.375;4094
1981-03-19;4.365;4095
1981-03-20;4.1;4096
1981-03-21;4.173;4097
1981-03-22;3.775;4098
1981-03-23;3.51;4099
1981-03-24;3.99;4100
1981-03-25;4.12;4101
1981-03-26;4.605;4102
1981-03-27;5.025;4103
1981-03-28;5.135;4104
1981-03-29;4.995;4105
1981-03-30;5.82;4106
1981-03-31;5.76;4107
1981-04-01;5.995;4108
1981-04-02;5.905;4109
1981-04-03;5.515;4110
1981-04-04;4.97;4111
1981-04-05;4.785;4112
1981-04-06;4.545;4113
1981-04-07;4.28;4114
1981-04-08;3.983;4115
1981-04-09;3.94;4116
1981-04-10;3.715;4117
1981-04-11;3.875;4118
1981-04-12;3.825;4119
1981-04-13;3.63;4120
1981-04-14;3.675;4121
1981-04-15;3.485;4122
1981-04-16;3.5;4123
1981-04-17;3.275;4124
1981-04-18;3.148;4125
1981-04-19;2.93;4126
1981-04-20;2.705;4127
1981-04-21;2.485;4128
1981-04-22;2.605;4129
1981-04-23;2.705;4130
1981-04-24;2.53;4131
1981-04-25;2.67;4132
1981-04-26;2.54;4133
1981-04-27;2.42;4134
1981-04-28;2.58;4135
1981-04-29;2.31;4136
1981-04-30;2.28;4137
1981-05-01;1.97;4138
1981-05-02;1.713;4139
1981-05-03;1.755;4140
1981-05-04;1.6;4141
1981-05-05;2.265;4142
1981-05-06;2.265;4143
1981-05-07;2.59;4144
1981-05-08;2.61;4145
1981-05-09;2.555;4146
1981-05-10;2.57;4147
1981-05-11;2.935;4148
1981-05-12;3.19;4149
1981-05-13;3.015;4150
1981-05-14;2.95;4151
1981-05-15;2.585;4152
1981-05-16;2.585;4153
1981-05-17;2.69;4154
1981-05-18;2.67;4155
1981-05-19;2.455;4156
1981-05-20;2.41;4157
1981-05-21;2.485;4158
1981-05-22;2.4;4159
1981-05-23;2.54;4160
1981-05-24;2.2;4161
1981-05-25;2.82;4162
1981-05-26;4.5;4163
1981-05-27;4.795;4164
1981-05-28;4.74;4165
1981-05-29;4.323;4166
1981-05-30;4.12;4167
1981-05-31;3.92;4168
1981-06-01;3.675;4169
1981-06-02;3.545;4170
1981-06-03;3.565;4171
1981-06-04;3.445;4172
1981-06-05;3.5;4173
1981-06-06;3.365;4174
1981-06-07;3.215;4175
1981-06-08;3.12;4176
1981-06-09;3.095;4177
1981-06-10;3.37;4178
1981-06-11;3.55;4179
1981-06-12;3.535;4180
1981-06-13;3.565;4181
1981-06-14;3.535;4182
1981-06-15;3.35;4183
1981-06-16;3.165;4184
1981-06-17;3.105;4185
1981-06-18;2.85;4186
1981-06-19;2.32;4187
1981-06-20;2.405;4188
1981-06-21;2.24;4189
1981-06-22;2.19;4190
1981-06-23;2.2;4191
1981-06-24;1.915;4192
1981-06-25;2.065;4193
1981-06-26;2.28;4194
1981-06-27;2.185;4195
1981-06-28;2.56;4196
1981-06-29;3.525;4197
1981-06-30;3.35;4198
1981-07-01;3.105;4199
1981-07-02;2.71;4200
1981-07-03;2.715;4201
1981-07-04;3.015;4202
1981-07-05;2.485;4203
1981-07-06;1.96;4204
1981-07-07;2.49;4205
1981-07-08;2.3;4206
1981-07-09;2.445;4207
1981-07-10;2.295;4208
1981-07-11;2.635;4209
1981-07-12;2.65;4210
1981-07-13;2.76;4211
1981-07-14;2.765;4212
1981-07-15;2.55;4213
1981-07-16;2.503;4214
